passport_id,year_h,score,name,code,region_id,rank,code_lc
59,2012,120,Taiwan (Chinese Taipei),TW,6,36,tw
44,2012,119,Croatia,HR,5,37,hr
63,2012,119,Paraguay,PY,3,37,py
57,2012,117,Costa Rica,CR,3,38,cr
65,2012,113,Panama,PA,3,39,pa
73,2012,111,El Salvador,SV,3,40,sv
70,2012,110,Honduras,HN,3,41,hn
72,2012,109,Guatemala,GT,3,42,gt
68,2012,107,Macao (SAR China),MO,6,43,mo
79,2012,105,Nicaragua,NI,3,44,ni
75,2012,99,Serbia,RS,5,45,rs
61,2012,98,Trinidad and Tobago,TT,4,46,tt
82,2012,0,North Macedonia,MK,5,47,mk
91,2012,95,Türkiye,TR,5,48,tr
88,2012,94,Montenegro,ME,5,49,me
89,2012,94,Russian Federation,RU,5,49,ru
96,2012,93,South Africa,ZA,1,50,za
66,2012,93,St. Lucia,LC,4,50,lc
67,2012,92,St. Vincent and the Grenadines,VC,4,51,vc
93,2012,87,Bosnia and Herzegovina,BA,5,52,ba
69,2012,87,Grenada,GD,4,52,gd
97,2012,86,Belize,BZ,3,53,bz
71,2012,85,Dominica,DM,4,54,dm
94,2012,84,Albania,AL,5,55,al
76,2012,81,Solomon Islands,SB,8,56,sb
77,2012,79,Samoa,WS,8,57,ws
103,2012,78,Maldives,MV,6,58,mv
100,2012,77,Fiji,FJ,8,59,fj
105,2012,77,Jamaica,JM,4,59,jm
85,2012,77,Tuvalu,TV,8,59,tv
78,2012,77,Vanuatu,VU,8,59,vu
101,2012,76,Guyana,GY,3,60,gy
74,2012,76,Peru,PE,3,60,pe
80,2012,76,Ukraine,UA,5,60,ua
86,2012,75,Kiribati,KI,8,61,ki
104,2012,75,Nauru,NR,8,61,nr
84,2012,75,Tonga,TO,8,61,to
102,2012,72,Kuwait,KW,7,62,kw
83,2012,72,Marshall Islands,MH,8,62,mh
106,2012,72,Papua New Guinea,PG,8,62,pg
121,2012,71,The Gambia,GM,1,63,gm
108,2012,70,Botswana,BW,1,64,bw
98,2012,70,Ecuador,EC,3,64,ec
111,2012,70,Suriname,SR,3,64,sr
62,2012,70,United Arab Emirates,AE,7,64,ae
107,2012,69,Bolivia,BO,3,65,bo
90,2012,67,Micronesia,FM,8,66,fm
118,2012,68,Kenya,KE,1,67,ke
119,2012,67,Lesotho,LS,1,67,ls
112,2012,67,Namibia,NA,1,67,na
92,2012,0,Palau Islands,PW,8,67,pw
109,2012,67,Qatar,QA,7,67,qa
110,2012,66,Bahrain,BH,7,68,bh
122,2012,66,Malawi,MW,1,68,mw
87,2012,0,Moldova,MD,5,68,md
123,2012,66,Tanzania,TZ,1,68,tz
125,2012,66,Zambia,ZM,1,68,zm
117,2012,66,eSwatini,SZ,1,68,sz
113,2012,64,Thailand,TH,6,69,th
133,2012,63,Sierra Leone,SL,1,70,sl
134,2012,62,Ghana,GH,1,71,gh
124,2012,62,Tunisia,TN,1,71,tn
130,2012,62,Uganda,UG,1,71,ug
114,2012,61,Kazakhstan,KZ,6,72,kz
115,2012,61,Oman,OM,7,72,om
95,2012,60,Georgia,GE,5,73,ge
116,2012,59,Belarus,BY,5,74,by
81,2012,59,Colombia,CO,3,74,co
129,2012,59,Philippines,PH,6,74,ph
120,2012,59,Saudi Arabia,SA,7,74,sa
135,2012,58,Zimbabwe,ZW,1,75,zw
126,2012,57,Azerbaijan,AZ,5,76,az
127,2012,0,Cape Verde Islands,CV,1,76,cv
131,2012,56,Cuba,CU,4,77,cu
140,2012,56,Kyrgyzstan,KG,6,77,kg
136,2012,55,Benin,BJ,1,78,bj
142,2012,54,Burkina Faso,BF,1,79,bf
146,2012,54,"Ivoire""",CI,1,79,ci
150,2012,54,Mali,ML,1,79,ml
143,2012,54,Mauritania,MR,1,79,mr
145,2012,54,Senegal,SN,1,79,sn
148,2012,53,Togo,TG,1,80,tg
139,2012,52,Armenia,AM,7,81,am
128,2012,52,Indonesia,ID,6,81,id
151,2012,52,Niger,NE,1,81,ne
163,2012,51,India,IN,6,82,in
138,2012,51,Morocco,MA,1,82,ma
153,2012,51,Uzbekistan,UZ,6,82,uz
132,2012,50,Dominican Republic,DO,4,83,do
149,2012,50,Guinea,GN,1,83,gn
160,2012,50,Guinea-Bissau,GW,1,83,gw
152,2012,50,Tajikistan,TJ,6,83,tj
147,2012,49,Mongolia,MN,6,84,mn
144,2012,49,Mozambique,MZ,1,84,mz
141,2012,48,Sao Tome and Principe,ST,1,85,st
165,2012,47,Central African Republic,CF,1,86,cf
157,2012,47,Madagascar,MG,1,86,mg
158,2012,46,Bhutan,BT,6,87,bt
171,2012,46,Liberia,LR,1,87,lr
173,2012,46,Nigeria,NG,1,87,ng
162,2012,46,Turkmenistan,TM,6,87,tm
166,2012,45,Algeria,DZ,1,88,dz
156,2012,45,Gabon,GA,1,88,ga
168,2012,44,Egypt,EG,1,89,eg
170,2012,44,Laos,LA,6,89,la
99,2012,0,Timor-Leste,TL,6,89,tl
172,2012,44,Vietnam,VN,6,89,vn
155,2012,43,Chad,TD,1,90,td
154,2012,43,Haiti,HT,4,90,ht
177,2012,43,Jordan,JO,7,90,jo
161,2012,43,Rwanda,RW,1,90,rw
164,2012,42,Cambodia,KH,6,91,kh
176,2012,42,Congo (Rep.),CG,1,91,cg
137,2012,41,China,CN,6,92,cn
159,2012,0,Comoro Islands,KM,1,92,km
194,2012,41,Yemen,YE,7,92,ye
186,2012,40,Bangladesh,BD,6,93,bd
174,2012,40,Burundi,BI,1,93,bi
169,2012,40,Equatorial Guinea,GQ,1,93,gq
175,2012,39,Cameroon,CM,1,94,cm
191,2012,39,Libya,LY,1,94,ly
184,2012,39,North Korea,KP,6,94,kp
179,2012,38,Congo (Dem. Rep.),CD,1,95,cd
185,2012,38,South Sudan,SS,1,95,ss
167,2012,37,Angola,AO,1,96,ao
178,2012,37,Djibouti,DJ,1,96,dj
183,2012,37,Ethiopia,ET,1,96,et
187,2012,37,Iran,IR,7,96,ir
188,2012,37,Kosovo,XK,5,96,xk
180,2012,37,Myanmar,MM,6,96,mm
181,2012,37,Sri Lanka,LK,6,96,lk
197,2012,37,Syria,SY,7,96,sy
182,2012,36,Sudan,SD,1,97,sd
189,2012,35,Lebanon,LB,7,98,lb
192,2012,35,Nepal,NP,6,98,np
190,2012,34,Eritrea,ER,1,99,er
196,2012,32,Pakistan,PK,6,100,pk
193,2012,32,Palestinian Territory,PS,7,100,ps
198,2012,30,Iraq,IQ,7,101,iq
195,2012,28,Somalia,SO,1,102,so
199,2012,26,Afghanistan,AF,6,103,af
3,2013,173,Finland,FI,5,1,fi
9,2013,173,Sweden,SE,5,1,se
10,2013,173,United Kingdom,GB,5,1,gb
2,2013,172,Denmark,DK,5,2,dk
1,2013,172,Germany,DE,5,2,de
13,2013,172,Luxembourg,LU,5,2,lu
20,2013,172,United States,US,3,2,us
12,2013,171,Belgium,BE,5,3,be
5,2013,171,Italy,IT,5,3,it
14,2013,171,Netherlands,NL,5,3,nl
21,2013,170,Canada,CA,3,4,ca
4,2013,170,France,FR,5,4,fr
17,2013,170,Ireland,IE,5,4,ie
6,2013,170,Japan,JP,6,4,jp
7,2013,170,Norway,NO,5,4,no
19,2013,170,Portugal,PT,5,4,pt
15,2013,170,Spain,ES,5,4,es
11,2013,168,Austria,AT,5,5,at
24,2013,168,New Zealand,NZ,8,5,nz
16,2013,168,Switzerland,CH,5,5,ch
22,2013,167,Australia,AU,8,6,au
23,2013,167,Greece,GR,5,6,gr
8,2013,167,Singapore,SG,6,6,sg
18,2013,166,South Korea,KR,6,7,kr
26,2013,165,Iceland,IS,5,8,is
34,2013,163,Malaysia,MY,6,9,my
27,2013,163,Malta,MT,5,9,mt
29,2013,159,Liechtenstein,LI,5,10,li
28,2013,157,Hungary,HU,5,11,hu
25,2013,155,Czech Republic,CZ,5,12,cz
30,2013,155,Slovakia,SK,5,12,sk
31,2013,155,Slovenia,SI,5,12,si
36,2013,153,Poland,PL,5,13,pl
35,2013,152,Estonia,EE,5,14,ee
45,2013,152,Hong Kong (SAR China),HK,6,14,hk
32,2013,152,Latvia,LV,5,14,lv
39,2013,151,Cyprus,CY,5,15,cy
33,2013,151,Lithuania,LT,5,15,lt
43,2013,149,San Marino,SM,5,16,sm
37,2013,148,Monaco,MC,5,17,mc
42,2013,147,Andorra,AD,5,18,ad
40,2013,147,Argentina,AR,3,18,ar
41,2013,146,Brazil,BR,3,19,br
48,2013,146,Brunei,BN,6,19,bn
49,2013,144,Israel,IL,7,20,il
46,2013,141,Bulgaria,BG,5,21,bg
38,2013,141,Chile,CL,3,21,cl
47,2013,141,Romania,RO,5,21,ro
52,2013,137,Bahamas,BS,4,22,bs
50,2013,137,Barbados,BB,4,22,bb
51,2013,132,Mexico,MX,3,23,mx
54,2013,132,Uruguay,UY,3,23,uy
55,2013,131,St. Kitts and Nevis,KN,4,24,kn
58,2013,130,Antigua and Barbuda,AG,4,25,ag
59,2013,130,Taiwan (Chinese Taipei),TW,6,25,tw
56,2013,130,Vatican City,VA,5,25,va
44,2013,129,Croatia,HR,5,26,hr
64,2013,128,Venezuela,VE,3,27,ve
53,2013,126,Seychelles,SC,1,28,sc
63,2013,124,Paraguay,PY,3,29,py
60,2013,123,Mauritius,MU,1,30,mu
57,2013,122,Costa Rica,CR,3,31,cr
65,2013,121,Panama,PA,3,32,pa
68,2013,118,Macao (SAR China),MO,6,33,mo
72,2013,114,Guatemala,GT,3,34,gt
70,2013,114,Honduras,HN,3,34,hn
73,2013,113,El Salvador,SV,3,35,sv
79,2013,109,Nicaragua,NI,3,36,ni
75,2013,104,Serbia,RS,5,37,rs
82,2013,0,North Macedonia,MK,5,38,mk
61,2013,100,Trinidad and Tobago,TT,4,39,tt
88,2013,98,Montenegro,ME,5,40,me
89,2013,95,Russian Federation,RU,5,41,ru
96,2013,94,South Africa,ZA,1,42,za
66,2013,94,St. Lucia,LC,4,42,lc
91,2013,94,Türkiye,TR,5,42,tr
67,2013,92,St. Vincent and the Grenadines,VC,4,43,vc
93,2013,91,Bosnia and Herzegovina,BA,5,44,ba
94,2013,88,Albania,AL,5,45,al
69,2013,88,Grenada,GD,4,45,gd
97,2013,87,Belize,BZ,3,46,bz
71,2013,87,Dominica,DM,4,46,dm
76,2013,84,Solomon Islands,SB,8,47,sb
77,2013,81,Samoa,WS,8,48,ws
85,2013,81,Tuvalu,TV,8,48,tv
103,2013,80,Maldives,MV,6,49,mv
74,2013,80,Peru,PE,3,49,pe
84,2013,80,Tonga,TO,8,49,to
78,2013,79,Vanuatu,VU,8,50,vu
100,2013,78,Fiji,FJ,8,51,fj
101,2013,78,Guyana,GY,3,51,gy
86,2013,78,Kiribati,KI,8,51,ki
104,2013,78,Nauru,NR,8,51,nr
105,2013,77,Jamaica,JM,4,52,jm
102,2013,77,Kuwait,KW,7,52,kw
83,2013,77,Marshall Islands,MH,8,52,mh
80,2013,77,Ukraine,UA,5,52,ua
106,2013,75,Papua New Guinea,PG,8,53,pg
98,2013,74,Ecuador,EC,3,54,ec
107,2013,73,Bolivia,BO,3,55,bo
90,2013,73,Micronesia,FM,8,55,fm
92,2013,0,Palau Islands,PW,8,56,pw
111,2013,72,Suriname,SR,3,56,sr
62,2013,72,United Arab Emirates,AE,7,56,ae
109,2013,71,Qatar,QA,7,57,qa
108,2013,70,Botswana,BW,1,58,bw
110,2013,69,Bahrain,BH,7,59,bh
118,2013,68,Kenya,KE,1,60,ke
119,2013,68,Lesotho,LS,1,60,ls
112,2013,68,Namibia,NA,1,60,na
113,2013,68,Thailand,TH,6,60,th
121,2013,68,The Gambia,GM,1,60,gm
122,2013,67,Malawi,MW,1,61,mw
125,2013,66,Zambia,ZM,1,62,zm
117,2013,66,eSwatini,SZ,1,62,sz
123,2013,65,Tanzania,TZ,1,63,tz
120,2013,64,Saudi Arabia,SA,7,64,sa
81,2013,63,Colombia,CO,3,65,co
115,2013,63,Oman,OM,7,65,om
133,2013,63,Sierra Leone,SL,1,65,sl
124,2013,63,Tunisia,TN,1,65,tn
130,2013,63,Uganda,UG,1,65,ug
116,2013,61,Belarus,BY,5,66,by
131,2013,61,Cuba,CU,4,66,cu
134,2013,61,Ghana,GH,1,66,gh
114,2013,61,Kazakhstan,KZ,6,66,kz
95,2013,60,Georgia,GE,5,67,ge
135,2013,60,Zimbabwe,ZW,1,67,zw
87,2013,59,Moldova,MD,5,68,md
129,2013,58,Philippines,PH,6,69,ph
127,2013,0,Cape Verde Islands,CV,1,70,cv
126,2013,56,Azerbaijan,AZ,5,71,az
140,2013,56,Kyrgyzstan,KG,6,71,kg
139,2013,55,Armenia,AM,7,72,am
136,2013,55,Benin,BJ,1,72,bj
146,2013,55,"Ivoire""",CI,1,72,ci
143,2013,55,Mauritania,MR,1,72,mr
145,2013,55,Senegal,SN,1,72,sn
142,2013,53,Burkina Faso,BF,1,73,bf
149,2013,53,Guinea,GN,1,73,gn
128,2013,53,Indonesia,ID,6,73,id
150,2013,53,Mali,ML,1,73,ml
151,2013,53,Niger,NE,1,73,ne
148,2013,53,Togo,TG,1,73,tg
132,2013,53,Dominican Republic,DO,4,74,do
163,2013,52,India,IN,6,74,in
153,2013,52,Uzbekistan,UZ,6,74,uz
147,2013,51,Mongolia,MN,6,75,mn
138,2013,51,Morocco,MA,1,75,ma
141,2013,50,Sao Tome and Principe,ST,1,76,st
152,2013,50,Tajikistan,TJ,6,76,tj
158,2013,49,Bhutan,BT,6,77,bt
165,2013,49,Central African Republic,CF,1,77,cf
157,2013,49,Madagascar,MG,1,77,mg
144,2013,49,Mozambique,MZ,1,77,mz
160,2013,48,Guinea-Bissau,GW,1,78,gw
173,2013,48,Nigeria,NG,1,78,ng
99,2013,0,Timor-Leste,TL,6,78,tl
166,2013,47,Algeria,DZ,1,79,dz
164,2013,47,Cambodia,KH,6,79,kh
168,2013,47,Egypt,EG,1,79,eg
156,2013,47,Gabon,GA,1,79,ga
155,2013,46,Chad,TD,1,80,td
154,2013,46,Haiti,HT,4,80,ht
170,2013,46,Laos,LA,6,80,la
171,2013,46,Liberia,LR,1,80,lr
162,2013,46,Turkmenistan,TM,6,80,tm
172,2013,45,Vietnam,VN,6,81,vn
175,2013,44,Cameroon,CM,1,82,cm
137,2013,44,China,CN,6,82,cn
176,2013,44,Congo (Rep.),CG,1,82,cg
177,2013,44,Jordan,JO,7,82,jo
161,2013,44,Rwanda,RW,1,82,rw
159,2013,0,Comoro Islands,KM,1,83,km
194,2013,43,Yemen,YE,7,83,ye
169,2013,42,Equatorial Guinea,GQ,1,84,gq
186,2013,41,Bangladesh,BD,6,85,bd
174,2013,41,Burundi,BI,1,85,bi
183,2013,41,Ethiopia,ET,1,85,et
184,2013,41,North Korea,KP,6,85,kp
167,2013,40,Angola,AO,1,86,ao
178,2013,40,Djibouti,DJ,1,86,dj
187,2013,40,Iran,IR,7,86,ir
180,2013,40,Myanmar,MM,6,86,mm
179,2013,39,Congo (Dem. Rep.),CD,1,87,cd
191,2013,39,Libya,LY,1,87,ly
185,2013,39,South Sudan,SS,1,87,ss
197,2013,39,Syria,SY,7,87,sy
188,2013,38,Kosovo,XK,5,88,xk
189,2013,38,Lebanon,LB,7,88,lb
181,2013,38,Sri Lanka,LK,6,88,lk
182,2013,38,Sudan,SD,1,88,sd
192,2013,37,Nepal,NP,6,89,np
190,2013,36,Eritrea,ER,1,90,er
193,2013,36,Palestinian Territory,PS,7,90,ps
196,2013,32,Pakistan,PK,6,91,pk
195,2013,32,Somalia,SO,1,91,so
198,2013,31,Iraq,IQ,7,92,iq
199,2013,28,Afghanistan,AF,6,93,af
3,2014,174,Finland,FI,5,1,fi
1,2014,174,Germany,DE,5,1,de
9,2014,174,Sweden,SE,5,1,se
10,2014,174,United Kingdom,GB,5,1,gb
20,2014,174,United States,US,3,1,us
21,2014,173,Canada,CA,3,2,ca
2,2014,173,Denmark,DK,5,2,dk
12,2014,172,Belgium,BE,5,3,be
4,2014,172,France,FR,5,3,fr
5,2014,172,Italy,IT,5,3,it
6,2014,172,Japan,JP,6,3,jp
13,2014,172,Luxembourg,LU,5,3,lu
14,2014,172,Netherlands,NL,5,3,nl
19,2014,172,Portugal,PT,5,3,pt
18,2014,172,South Korea,KR,6,3,kr
15,2014,172,Spain,ES,5,3,es
11,2014,171,Austria,AT,5,4,at
17,2014,171,Ireland,IE,5,4,ie
7,2014,171,Norway,NO,5,4,no
24,2014,170,New Zealand,NZ,8,5,nz
8,2014,170,Singapore,SG,6,5,sg
16,2014,170,Switzerland,CH,5,5,ch
23,2014,169,Greece,GR,5,6,gr
22,2014,168,Australia,AU,8,7,au
34,2014,166,Malaysia,MY,6,8,my
27,2014,166,Malta,MT,5,8,mt
26,2014,165,Iceland,IS,5,9,is
25,2014,162,Czech Republic,CZ,5,10,cz
28,2014,162,Hungary,HU,5,10,hu
29,2014,161,Liechtenstein,LI,5,11,li
30,2014,161,Slovakia,SK,5,11,sk
31,2014,160,Slovenia,SI,5,12,si
32,2014,158,Latvia,LV,5,13,lv
39,2014,157,Cyprus,CY,5,14,cy
35,2014,157,Estonia,EE,5,14,ee
33,2014,157,Lithuania,LT,5,14,lt
36,2014,157,Poland,PL,5,14,pl
45,2014,156,Hong Kong (SAR China),HK,6,15,hk
43,2014,151,San Marino,SM,5,16,sm
40,2014,150,Argentina,AR,3,17,ar
48,2014,150,Brunei,BN,6,17,bn
37,2014,150,Monaco,MC,5,17,mc
46,2014,149,Bulgaria,BG,5,18,bg
38,2014,149,Chile,CL,3,18,cl
42,2014,148,Andorra,AD,5,19,ad
47,2014,148,Romania,RO,5,19,ro
49,2014,147,Israel,IL,7,20,il
41,2014,146,Brazil,BR,3,21,br
52,2014,138,Bahamas,BS,4,22,bs
50,2014,138,Barbados,BB,4,22,bb
44,2014,138,Croatia,HR,5,22,hr
51,2014,133,Mexico,MX,3,23,mx
54,2014,133,Uruguay,UY,3,23,uy
58,2014,132,Antigua and Barbuda,AG,4,24,ag
55,2014,132,St. Kitts and Nevis,KN,4,24,kn
59,2014,132,Taiwan (Chinese Taipei),TW,6,24,tw
56,2014,131,Vatican City,VA,5,25,va
64,2014,131,Venezuela,VE,3,25,ve
53,2014,129,Seychelles,SC,1,26,sc
57,2014,125,Costa Rica,CR,3,27,cr
60,2014,125,Mauritius,MU,1,27,mu
65,2014,124,Panama,PA,3,28,pa
63,2014,123,Paraguay,PY,3,29,py
68,2014,122,Macao (SAR China),MO,6,30,mo
70,2014,116,Honduras,HN,3,31,hn
72,2014,114,Guatemala,GT,3,32,gt
73,2014,112,El Salvador,SV,3,33,sv
79,2014,110,Nicaragua,NI,3,34,ni
75,2014,107,Serbia,RS,5,35,rs
82,2014,0,North Macedonia,MK,5,36,mk
61,2014,103,Trinidad and Tobago,TT,4,37,tt
89,2014,100,Russian Federation,RU,5,38,ru
91,2014,100,Türkiye,TR,5,38,tr
88,2014,99,Montenegro,ME,5,39,me
66,2014,98,St. Lucia,LC,4,40,lc
96,2014,97,South Africa,ZA,1,41,za
93,2014,95,Bosnia and Herzegovina,BA,5,42,ba
67,2014,94,St. Vincent and the Grenadines,VC,4,43,vc
97,2014,93,Belize,BZ,3,44,bz
94,2014,91,Albania,AL,5,45,al
71,2014,91,Dominica,DM,4,45,dm
69,2014,91,Grenada,GD,4,45,gd
87,2014,89,Moldova,MD,5,46,md
76,2014,87,Solomon Islands,SB,8,47,sb
77,2014,85,Samoa,WS,8,48,ws
85,2014,85,Tuvalu,TV,8,48,tv
103,2014,84,Maldives,MV,6,49,mv
74,2014,83,Peru,PE,3,50,pe
84,2014,83,Tonga,TO,8,50,to
86,2014,82,Kiribati,KI,8,51,ki
78,2014,82,Vanuatu,VU,8,51,vu
100,2014,81,Fiji,FJ,8,52,fj
101,2014,81,Guyana,GY,3,52,gy
104,2014,81,Nauru,NR,8,52,nr
105,2014,79,Jamaica,JM,4,53,jm
83,2014,79,Marshall Islands,MH,8,53,mh
80,2014,79,Ukraine,UA,5,53,ua
98,2014,78,Ecuador,EC,3,54,ec
102,2014,78,Kuwait,KW,7,54,kw
106,2014,78,Papua New Guinea,PG,8,54,pg
62,2014,77,United Arab Emirates,AE,7,55,ae
90,2014,75,Micronesia,FM,8,56,fm
109,2014,75,Qatar,QA,7,56,qa
107,2014,74,Bolivia,BO,3,57,bo
92,2014,0,Palau Islands,PW,8,57,pw
108,2014,73,Botswana,BW,1,58,bw
119,2014,72,Lesotho,LS,1,59,ls
111,2014,72,Suriname,SR,3,59,sr
118,2014,71,Kenya,KE,1,60,ke
112,2014,71,Namibia,NA,1,60,na
121,2014,70,The Gambia,GM,1,61,gm
117,2014,70,eSwatini,SZ,1,61,sz
110,2014,69,Bahrain,BH,7,62,bh
122,2014,69,Malawi,MW,1,62,mw
113,2014,69,Thailand,TH,6,62,th
125,2014,67,Zambia,ZM,1,63,zm
81,2014,66,Colombia,CO,3,64,co
114,2014,66,Kazakhstan,KZ,6,64,kz
115,2014,66,Oman,OM,7,64,om
123,2014,66,Tanzania,TZ,1,64,tz
120,2014,65,Saudi Arabia,SA,7,65,sa
133,2014,65,Sierra Leone,SL,1,65,sl
124,2014,64,Tunisia,TN,1,66,tn
130,2014,64,Uganda,UG,1,66,ug
116,2014,63,Belarus,BY,5,67,by
134,2014,63,Ghana,GH,1,67,gh
95,2014,62,Georgia,GE,5,68,ge
129,2014,62,Philippines,PH,6,68,ph
131,2014,61,Cuba,CU,4,69,cu
135,2014,61,Zimbabwe,ZW,1,69,zw
126,2014,58,Azerbaijan,AZ,5,70,az
136,2014,58,Benin,BJ,1,70,bj
140,2014,58,Kyrgyzstan,KG,6,70,kg
127,2014,0,Cape Verde Islands,CV,1,71,cv
145,2014,57,Senegal,SN,1,71,sn
146,2014,56,"Ivoire""",CI,1,72,ci
128,2014,56,Indonesia,ID,6,72,id
139,2014,55,Armenia,AM,7,73,am
142,2014,55,Burkina Faso,BF,1,73,bf
143,2014,55,Mauritania,MR,1,73,mr
138,2014,55,Morocco,MA,1,73,ma
149,2014,54,Guinea,GN,1,74,gn
150,2014,54,Mali,ML,1,74,ml
151,2014,54,Niger,NE,1,74,ne
141,2014,54,Sao Tome and Principe,ST,1,74,st
148,2014,54,Togo,TG,1,74,tg
153,2014,54,Uzbekistan,UZ,6,74,uz
132,2014,53,Dominican Republic,DO,4,75,do
152,2014,53,Tajikistan,TJ,6,75,tj
163,2014,52,India,IN,6,76,in
158,2014,51,Bhutan,BT,6,77,bt
147,2014,51,Mongolia,MN,6,77,mn
144,2014,51,Mozambique,MZ,1,77,mz
99,2014,0,Timor-Leste,TL,6,77,tl
164,2014,50,Cambodia,KH,6,78,kh
160,2014,49,Guinea-Bissau,GW,1,79,gw
154,2014,49,Haiti,HT,4,79,ht
157,2014,49,Madagascar,MG,1,79,mg
173,2014,49,Nigeria,NG,1,79,ng
162,2014,49,Turkmenistan,TM,6,79,tm
165,2014,48,Central African Republic,CF,1,80,cf
168,2014,48,Egypt,EG,1,80,eg
170,2014,48,Laos,LA,6,80,la
171,2014,48,Liberia,LR,1,80,lr
155,2014,47,Chad,TD,1,81,td
156,2014,47,Gabon,GA,1,81,ga
172,2014,47,Vietnam,VN,6,81,vn
166,2014,46,Algeria,DZ,1,82,dz
175,2014,46,Cameroon,CM,1,82,cm
161,2014,46,Rwanda,RW,1,82,rw
137,2014,45,China,CN,6,83,cn
159,2014,0,Comoro Islands,KM,1,83,km
177,2014,45,Jordan,JO,7,83,jo
176,2014,44,Congo (Rep.),CG,1,84,cg
169,2014,43,Equatorial Guinea,GQ,1,85,gq
194,2014,43,Yemen,YE,7,85,ye
167,2014,42,Angola,AO,1,86,ao
186,2014,42,Bangladesh,BD,6,86,bd
174,2014,42,Burundi,BI,1,86,bi
178,2014,42,Djibouti,DJ,1,86,dj
180,2014,42,Myanmar,MM,6,86,mm
184,2014,42,North Korea,KP,6,86,kp
179,2014,40,Congo (Dem. Rep.),CD,1,87,cd
187,2014,40,Iran,IR,7,87,ir
188,2014,40,Kosovo,XK,5,87,xk
183,2014,39,Ethiopia,ET,1,88,et
189,2014,39,Lebanon,LB,7,88,lb
185,2014,39,South Sudan,SS,1,88,ss
181,2014,39,Sri Lanka,LK,6,88,lk
190,2014,38,Eritrea,ER,1,89,er
191,2014,38,Libya,LY,1,89,ly
182,2014,38,Sudan,SD,1,89,sd
197,2014,38,Syria,SY,7,89,sy
192,2014,37,Nepal,NP,6,90,np
193,2014,35,Palestinian Territory,PS,7,91,ps
196,2014,32,Pakistan,PK,6,92,pk
195,2014,32,Somalia,SO,1,92,so
198,2014,31,Iraq,IQ,7,93,iq
199,2014,28,Afghanistan,AF,6,94,af
1,2015,173,Germany,DE,5,1,de
10,2015,173,United Kingdom,GB,5,1,gb
3,2015,172,Finland,FI,5,2,fi
9,2015,172,Sweden,SE,5,2,se
20,2015,172,United States,US,3,2,us
2,2015,171,Denmark,DK,5,3,dk
4,2015,171,France,FR,5,3,fr
5,2015,171,Italy,IT,5,3,it
6,2015,171,Japan,JP,6,3,jp
13,2015,171,Luxembourg,LU,5,3,lu
14,2015,171,Netherlands,NL,5,3,nl
7,2015,171,Norway,NO,5,3,no
18,2015,171,South Korea,KR,6,3,kr
12,2015,170,Belgium,BE,5,4,be
21,2015,170,Canada,CA,3,4,ca
24,2015,170,New Zealand,NZ,8,4,nz
19,2015,170,Portugal,PT,5,4,pt
15,2015,170,Spain,ES,5,4,es
11,2015,169,Austria,AT,5,5,at
17,2015,169,Ireland,IE,5,5,ie
8,2015,169,Singapore,SG,6,5,sg
16,2015,169,Switzerland,CH,5,5,ch
22,2015,168,Australia,AU,8,6,au
23,2015,167,Greece,GR,5,7,gr
27,2015,166,Malta,MT,5,8,mt
26,2015,164,Iceland,IS,5,9,is
25,2015,163,Czech Republic,CZ,5,10,cz
34,2015,163,Malaysia,MY,6,10,my
28,2015,162,Hungary,HU,5,11,hu
29,2015,161,Liechtenstein,LI,5,12,li
30,2015,161,Slovakia,SK,5,12,sk
31,2015,160,Slovenia,SI,5,13,si
32,2015,159,Latvia,LV,5,14,lv
35,2015,158,Estonia,EE,5,15,ee
33,2015,158,Lithuania,LT,5,15,lt
39,2015,157,Cyprus,CY,5,16,cy
36,2015,157,Poland,PL,5,16,pl
43,2015,153,San Marino,SM,5,17,sm
45,2015,152,Hong Kong (SAR China),HK,6,18,hk
37,2015,151,Monaco,MC,5,19,mc
40,2015,150,Argentina,AR,3,20,ar
48,2015,150,Brunei,BN,6,20,bn
38,2015,150,Chile,CL,3,20,cl
42,2015,149,Andorra,AD,5,21,ad
46,2015,149,Bulgaria,BG,5,21,bg
41,2015,148,Brazil,BR,3,22,br
47,2015,148,Romania,RO,5,22,ro
49,2015,145,Israel,IL,7,23,il
44,2015,141,Croatia,HR,5,24,hr
52,2015,139,Bahamas,BS,4,25,bs
50,2015,138,Barbados,BB,4,26,bb
54,2015,134,Uruguay,UY,3,27,uy
58,2015,133,Antigua and Barbuda,AG,4,28,ag
51,2015,133,Mexico,MX,3,28,mx
55,2015,131,St. Kitts and Nevis,KN,4,29,kn
53,2015,129,Seychelles,SC,1,30,sc
59,2015,129,Taiwan (Chinese Taipei),TW,6,30,tw
64,2015,129,Venezuela,VE,3,30,ve
56,2015,128,Vatican City,VA,5,31,va
57,2015,127,Costa Rica,CR,3,32,cr
61,2015,126,Trinidad and Tobago,TT,4,33,tt
65,2015,125,Panama,PA,3,34,pa
60,2015,124,Mauritius,MU,1,35,mu
63,2015,123,Paraguay,PY,3,36,py
66,2015,121,St. Lucia,LC,4,37,lc
68,2015,120,Macao (SAR China),MO,6,38,mo
67,2015,119,St. Vincent and the Grenadines,VC,4,39,vc
69,2015,117,Grenada,GD,4,40,gd
70,2015,116,Honduras,HN,3,41,hn
71,2015,113,Dominica,DM,4,42,dm
