year,score,passport_id,name,code,region_id,rank,code_lc
2012,120,59,Taiwan (Chinese Taipei),TW,6,36,tw
2012,119,44,Croatia,HR,5,37,hr
2012,119,63,Paraguay,PY,3,37,py
2012,117,57,Costa Rica,CR,3,38,cr
2012,113,65,Panama,PA,3,39,pa
2012,111,73,El Salvador,SV,3,40,sv
2012,110,70,Honduras,HN,3,41,hn
2012,109,72,Guatemala,GT,3,42,gt
2012,107,68,Macao (SAR China),MO,6,43,mo
2012,105,79,Nicaragua,NI,3,44,ni
2012,99,75,Serbia,RS,5,45,rs
2012,98,61,Trinidad and Tobago,TT,4,46,tt
2012,0,82,North Macedonia,MK,5,47,mk
2012,95,91,Türkiye,TR,5,48,tr
2012,94,88,Montenegro,ME,5,49,me
2012,94,89,Russian Federation,RU,5,49,ru
2012,93,96,South Africa,ZA,1,50,za
2012,93,66,St. Lucia,LC,4,50,lc
2012,92,67,St. Vincent and the Grenadines,VC,4,51,vc
2012,87,93,Bosnia and Herzegovina,BA,5,52,ba
2012,87,69,Grenada,GD,4,52,gd
2012,86,97,Belize,BZ,3,53,bz
2012,85,71,Dominica,DM,4,54,dm
2012,84,94,Albania,AL,5,55,al
2012,81,76,Solomon Islands,SB,8,56,sb
2012,79,77,Samoa,WS,8,57,ws
2012,78,103,Maldives,MV,6,58,mv
2012,77,100,Fiji,FJ,8,59,fj
2012,77,105,Jamaica,JM,4,59,jm
2012,77,85,Tuvalu,TV,8,59,tv
2012,77,78,Vanuatu,VU,8,59,vu
2012,76,101,Guyana,GY,3,60,gy
2012,76,74,Peru,PE,3,60,pe
2012,76,80,Ukraine,UA,5,60,ua
2012,75,86,Kiribati,KI,8,61,ki
2012,75,104,Nauru,NR,8,61,nr
2012,75,84,Tonga,TO,8,61,to
2012,72,102,Kuwait,KW,7,62,kw
2012,72,83,Marshall Islands,MH,8,62,mh
2012,72,106,Papua New Guinea,PG,8,62,pg
2012,71,121,The Gambia,GM,1,63,gm
2012,70,108,Botswana,BW,1,64,bw
2012,70,98,Ecuador,EC,3,64,ec
2012,70,111,Suriname,SR,3,64,sr
2012,70,62,United Arab Emirates,AE,7,64,ae
2012,69,107,Bolivia,BO,3,65,bo
2012,67,90,Micronesia,FM,8,66,fm
2012,68,118,Kenya,KE,1,67,ke
2012,67,119,Lesotho,LS,1,67,ls
2012,67,112,Namibia,NA,1,67,na
2012,0,92,Palau Islands,PW,8,67,pw
2012,67,109,Qatar,QA,7,67,qa
2012,66,110,Bahrain,BH,7,68,bh
2012,66,122,Malawi,MW,1,68,mw
2012,0,87,Moldova,MD,5,68,md
2012,66,123,Tanzania,TZ,1,68,tz
2012,66,125,Zambia,ZM,1,68,zm
2012,66,117,eSwatini,SZ,1,68,sz
2012,64,113,Thailand,TH,6,69,th
2012,63,133,Sierra Leone,SL,1,70,sl
2012,62,134,Ghana,GH,1,71,gh
2012,62,124,Tunisia,TN,1,71,tn
2012,62,130,Uganda,UG,1,71,ug
2012,61,114,Kazakhstan,KZ,6,72,kz
2012,61,115,Oman,OM,7,72,om
2012,60,95,Georgia,GE,5,73,ge
2012,59,116,Belarus,BY,5,74,by
2012,59,81,Colombia,CO,3,74,co
2012,59,129,Philippines,PH,6,74,ph
2012,59,120,Saudi Arabia,SA,7,74,sa
2012,58,135,Zimbabwe,ZW,1,75,zw
2012,57,126,Azerbaijan,AZ,5,76,az
2012,0,127,Cape Verde Islands,CV,1,76,cv
2012,56,131,Cuba,CU,4,77,cu
2012,56,140,Kyrgyzstan,KG,6,77,kg
2012,55,136,Benin,BJ,1,78,bj
2012,54,142,Burkina Faso,BF,1,79,bf
2012,54,146,"Ivoire""",CI,1,79,ci
2012,54,150,Mali,ML,1,79,ml
2012,54,143,Mauritania,MR,1,79,mr
2012,54,145,Senegal,SN,1,79,sn
2012,53,148,Togo,TG,1,80,tg
2012,52,139,Armenia,AM,7,81,am
2012,52,128,Indonesia,ID,6,81,id
2012,52,151,Niger,NE,1,81,ne
2012,51,163,India,IN,6,82,in
2012,51,138,Morocco,MA,1,82,ma
2012,51,153,Uzbekistan,UZ,6,82,uz
2012,50,132,Dominican Republic,DO,4,83,do
2012,50,149,Guinea,GN,1,83,gn
2012,50,160,Guinea-Bissau,GW,1,83,gw
2012,50,152,Tajikistan,TJ,6,83,tj
2012,49,147,Mongolia,MN,6,84,mn
2012,49,144,Mozambique,MZ,1,84,mz
2012,48,141,Sao Tome and Principe,ST,1,85,st
2012,47,165,Central African Republic,CF,1,86,cf
2012,47,157,Madagascar,MG,1,86,mg
2012,46,158,Bhutan,BT,6,87,bt
2012,46,171,Liberia,LR,1,87,lr
2012,46,173,Nigeria,NG,1,87,ng
2012,46,162,Turkmenistan,TM,6,87,tm
2012,45,166,Algeria,DZ,1,88,dz
2012,45,156,Gabon,GA,1,88,ga
2012,44,168,Egypt,EG,1,89,eg
2012,44,170,Laos,LA,6,89,la
2012,0,99,Timor-Leste,TL,6,89,tl
2012,44,172,Vietnam,VN,6,89,vn
2012,43,155,Chad,TD,1,90,td
2012,43,154,Haiti,HT,4,90,ht
2012,43,177,Jordan,JO,7,90,jo
2012,43,161,Rwanda,RW,1,90,rw
2012,42,164,Cambodia,KH,6,91,kh
2012,42,176,Congo (Rep.),CG,1,91,cg
2012,41,137,China,CN,6,92,cn
2012,0,159,Comoro Islands,KM,1,92,km
2012,41,194,Yemen,YE,7,92,ye
2012,40,186,Bangladesh,BD,6,93,bd
2012,40,174,Burundi,BI,1,93,bi
2012,40,169,Equatorial Guinea,GQ,1,93,gq
2012,39,175,Cameroon,CM,1,94,cm
2012,39,191,Libya,LY,1,94,ly
2012,39,184,North Korea,KP,6,94,kp
2012,38,179,Congo (Dem. Rep.),CD,1,95,cd
2012,38,185,South Sudan,SS,1,95,ss
2012,37,167,Angola,AO,1,96,ao
2012,37,178,Djibouti,DJ,1,96,dj
2012,37,183,Ethiopia,ET,1,96,et
2012,37,187,Iran,IR,7,96,ir
2012,37,188,Kosovo,XK,5,96,xk
2012,37,180,Myanmar,MM,6,96,mm
2012,37,181,Sri Lanka,LK,6,96,lk
2012,37,197,Syria,SY,7,96,sy
2012,36,182,Sudan,SD,1,97,sd
2012,35,189,Lebanon,LB,7,98,lb
2012,35,192,Nepal,NP,6,98,np
2012,34,190,Eritrea,ER,1,99,er
2012,32,196,Pakistan,PK,6,100,pk
2012,32,193,Palestinian Territory,PS,7,100,ps
2012,30,198,Iraq,IQ,7,101,iq
2012,28,195,Somalia,SO,1,102,so
2012,26,199,Afghanistan,AF,6,103,af
2013,173,3,Finland,FI,5,1,fi
2013,173,9,Sweden,SE,5,1,se
2013,173,10,United Kingdom,GB,5,1,gb
2013,172,2,Denmark,DK,5,2,dk
2013,172,1,Germany,DE,5,2,de
2013,172,13,Luxembourg,LU,5,2,lu
2013,172,20,United States,US,3,2,us
2013,171,12,Belgium,BE,5,3,be
2013,171,5,Italy,IT,5,3,it
2013,171,14,Netherlands,NL,5,3,nl
2013,170,21,Canada,CA,3,4,ca
2013,170,4,France,FR,5,4,fr
2013,170,17,Ireland,IE,5,4,ie
2013,170,6,Japan,JP,6,4,jp
2013,170,7,Norway,NO,5,4,no
2013,170,19,Portugal,PT,5,4,pt
2013,170,15,Spain,ES,5,4,es
2013,168,11,Austria,AT,5,5,at
2013,168,24,New Zealand,NZ,8,5,nz
2013,168,16,Switzerland,CH,5,5,ch
2013,167,22,Australia,AU,8,6,au
2013,167,23,Greece,GR,5,6,gr
2013,167,8,Singapore,SG,6,6,sg
2013,166,18,South Korea,KR,6,7,kr
2013,165,26,Iceland,IS,5,8,is
2013,163,34,Malaysia,MY,6,9,my
2013,163,27,Malta,MT,5,9,mt
2013,159,29,Liechtenstein,LI,5,10,li
2013,157,28,Hungary,HU,5,11,hu
2013,155,25,Czech Republic,CZ,5,12,cz
2013,155,30,Slovakia,SK,5,12,sk
2013,155,31,Slovenia,SI,5,12,si
2013,153,36,Poland,PL,5,13,pl
2013,152,35,Estonia,EE,5,14,ee
2013,152,45,Hong Kong (SAR China),HK,6,14,hk
2013,152,32,Latvia,LV,5,14,lv
2013,151,39,Cyprus,CY,5,15,cy
2013,151,33,Lithuania,LT,5,15,lt
2013,149,43,San Marino,SM,5,16,sm
2013,148,37,Monaco,MC,5,17,mc
2013,147,42,Andorra,AD,5,18,ad
2013,147,40,Argentina,AR,3,18,ar
2013,146,41,Brazil,BR,3,19,br
2013,146,48,Brunei,BN,6,19,bn
2013,144,49,Israel,IL,7,20,il
2013,141,46,Bulgaria,BG,5,21,bg
2013,141,38,Chile,CL,3,21,cl
2013,141,47,Romania,RO,5,21,ro
2013,137,52,Bahamas,BS,4,22,bs
2013,137,50,Barbados,BB,4,22,bb
2013,132,51,Mexico,MX,3,23,mx
2013,132,54,Uruguay,UY,3,23,uy
2013,131,55,St. Kitts and Nevis,KN,4,24,kn
2013,130,58,Antigua and Barbuda,AG,4,25,ag
2013,130,59,Taiwan (Chinese Taipei),TW,6,25,tw
2013,130,56,Vatican City,VA,5,25,va
2013,129,44,Croatia,HR,5,26,hr
2013,128,64,Venezuela,VE,3,27,ve
2013,126,53,Seychelles,SC,1,28,sc
2013,124,63,Paraguay,PY,3,29,py
2013,123,60,Mauritius,MU,1,30,mu
2013,122,57,Costa Rica,CR,3,31,cr
2013,121,65,Panama,PA,3,32,pa
2013,118,68,Macao (SAR China),MO,6,33,mo
2013,114,72,Guatemala,GT,3,34,gt
2013,114,70,Honduras,HN,3,34,hn
2013,113,73,El Salvador,SV,3,35,sv
2013,109,79,Nicaragua,NI,3,36,ni
2013,104,75,Serbia,RS,5,37,rs
2013,0,82,North Macedonia,MK,5,38,mk
2013,100,61,Trinidad and Tobago,TT,4,39,tt
2013,98,88,Montenegro,ME,5,40,me
2013,95,89,Russian Federation,RU,5,41,ru
2013,94,96,South Africa,ZA,1,42,za
2013,94,66,St. Lucia,LC,4,42,lc
2013,94,91,Türkiye,TR,5,42,tr
2013,92,67,St. Vincent and the Grenadines,VC,4,43,vc
2013,91,93,Bosnia and Herzegovina,BA,5,44,ba
2013,88,94,Albania,AL,5,45,al
2013,88,69,Grenada,GD,4,45,gd
2013,87,97,Belize,BZ,3,46,bz
2013,87,71,Dominica,DM,4,46,dm
2013,84,76,Solomon Islands,SB,8,47,sb
2013,81,77,Samoa,WS,8,48,ws
2013,81,85,Tuvalu,TV,8,48,tv
2013,80,103,Maldives,MV,6,49,mv
2013,80,74,Peru,PE,3,49,pe
2013,80,84,Tonga,TO,8,49,to
2013,79,78,Vanuatu,VU,8,50,vu
2013,78,100,Fiji,FJ,8,51,fj
2013,78,101,Guyana,GY,3,51,gy
2013,78,86,Kiribati,KI,8,51,ki
2013,78,104,Nauru,NR,8,51,nr
2013,77,105,Jamaica,JM,4,52,jm
2013,77,102,Kuwait,KW,7,52,kw
2013,77,83,Marshall Islands,MH,8,52,mh
2013,77,80,Ukraine,UA,5,52,ua
2013,75,106,Papua New Guinea,PG,8,53,pg
2013,74,98,Ecuador,EC,3,54,ec
2013,73,107,Bolivia,BO,3,55,bo
2013,73,90,Micronesia,FM,8,55,fm
2013,0,92,Palau Islands,PW,8,56,pw
2013,72,111,Suriname,SR,3,56,sr
2013,72,62,United Arab Emirates,AE,7,56,ae
2013,71,109,Qatar,QA,7,57,qa
2013,70,108,Botswana,BW,1,58,bw
2013,69,110,Bahrain,BH,7,59,bh
2013,68,118,Kenya,KE,1,60,ke
2013,68,119,Lesotho,LS,1,60,ls
2013,68,112,Namibia,NA,1,60,na
2013,68,113,Thailand,TH,6,60,th
2013,68,121,The Gambia,GM,1,60,gm
2013,67,122,Malawi,MW,1,61,mw
2013,66,125,Zambia,ZM,1,62,zm
2013,66,117,eSwatini,SZ,1,62,sz
2013,65,123,Tanzania,TZ,1,63,tz
2013,64,120,Saudi Arabia,SA,7,64,sa
2013,63,81,Colombia,CO,3,65,co
2013,63,115,Oman,OM,7,65,om
2013,63,133,Sierra Leone,SL,1,65,sl
2013,63,124,Tunisia,TN,1,65,tn
2013,63,130,Uganda,UG,1,65,ug
2013,61,116,Belarus,BY,5,66,by
2013,61,131,Cuba,CU,4,66,cu
2013,61,134,Ghana,GH,1,66,gh
2013,61,114,Kazakhstan,KZ,6,66,kz
2013,60,95,Georgia,GE,5,67,ge
2013,60,135,Zimbabwe,ZW,1,67,zw
2013,59,87,Moldova,MD,5,68,md
2013,58,129,Philippines,PH,6,69,ph
2013,0,127,Cape Verde Islands,CV,1,70,cv
2013,56,126,Azerbaijan,AZ,5,71,az
2013,56,140,Kyrgyzstan,KG,6,71,kg
2013,55,139,Armenia,AM,7,72,am
2013,55,136,Benin,BJ,1,72,bj
2013,55,146,"Ivoire""",CI,1,72,ci
2013,55,143,Mauritania,MR,1,72,mr
2013,55,145,Senegal,SN,1,72,sn
2013,53,142,Burkina Faso,BF,1,73,bf
2013,53,149,Guinea,GN,1,73,gn
2013,53,128,Indonesia,ID,6,73,id
2013,53,150,Mali,ML,1,73,ml
2013,53,151,Niger,NE,1,73,ne
2013,53,148,Togo,TG,1,73,tg
2013,53,132,Dominican Republic,DO,4,74,do
2013,52,163,India,IN,6,74,in
2013,52,153,Uzbekistan,UZ,6,74,uz
2013,51,147,Mongolia,MN,6,75,mn
2013,51,138,Morocco,MA,1,75,ma
2013,50,141,Sao Tome and Principe,ST,1,76,st
2013,50,152,Tajikistan,TJ,6,76,tj
2013,49,158,Bhutan,BT,6,77,bt
2013,49,165,Central African Republic,CF,1,77,cf
2013,49,157,Madagascar,MG,1,77,mg
2013,49,144,Mozambique,MZ,1,77,mz
2013,48,160,Guinea-Bissau,GW,1,78,gw
2013,48,173,Nigeria,NG,1,78,ng
2013,0,99,Timor-Leste,TL,6,78,tl
2013,47,166,Algeria,DZ,1,79,dz
2013,47,164,Cambodia,KH,6,79,kh
2013,47,168,Egypt,EG,1,79,eg
2013,47,156,Gabon,GA,1,79,ga
2013,46,155,Chad,TD,1,80,td
2013,46,154,Haiti,HT,4,80,ht
2013,46,170,Laos,LA,6,80,la
2013,46,171,Liberia,LR,1,80,lr
2013,46,162,Turkmenistan,TM,6,80,tm
2013,45,172,Vietnam,VN,6,81,vn
2013,44,175,Cameroon,CM,1,82,cm
2013,44,137,China,CN,6,82,cn
2013,44,176,Congo (Rep.),CG,1,82,cg
2013,44,177,Jordan,JO,7,82,jo
2013,44,161,Rwanda,RW,1,82,rw
2013,0,159,Comoro Islands,KM,1,83,km
2013,43,194,Yemen,YE,7,83,ye
2013,42,169,Equatorial Guinea,GQ,1,84,gq
2013,41,186,Bangladesh,BD,6,85,bd
2013,41,174,Burundi,BI,1,85,bi
2013,41,183,Ethiopia,ET,1,85,et
2013,41,184,North Korea,KP,6,85,kp
2013,40,167,Angola,AO,1,86,ao
2013,40,178,Djibouti,DJ,1,86,dj
2013,40,187,Iran,IR,7,86,ir
2013,40,180,Myanmar,MM,6,86,mm
2013,39,179,Congo (Dem. Rep.),CD,1,87,cd
2013,39,191,Libya,LY,1,87,ly
2013,39,185,South Sudan,SS,1,87,ss
2013,39,197,Syria,SY,7,87,sy
2013,38,188,Kosovo,XK,5,88,xk
2013,38,189,Lebanon,LB,7,88,lb
2013,38,181,Sri Lanka,LK,6,88,lk
2013,38,182,Sudan,SD,1,88,sd
2013,37,192,Nepal,NP,6,89,np
2013,36,190,Eritrea,ER,1,90,er
2013,36,193,Palestinian Territory,PS,7,90,ps
2013,32,196,Pakistan,PK,6,91,pk
2013,32,195,Somalia,SO,1,91,so
2013,31,198,Iraq,IQ,7,92,iq
2013,28,199,Afghanistan,AF,6,93,af
2014,174,3,Finland,FI,5,1,fi
2014,174,1,Germany,DE,5,1,de
2014,174,9,Sweden,SE,5,1,se
2014,174,10,United Kingdom,GB,5,1,gb
2014,174,20,United States,US,3,1,us
2014,173,21,Canada,CA,3,2,ca
2014,173,2,Denmark,DK,5,2,dk
2014,172,12,Belgium,BE,5,3,be
2014,172,4,France,FR,5,3,fr
2014,172,5,Italy,IT,5,3,it
2014,172,6,Japan,JP,6,3,jp
2014,172,13,Luxembourg,LU,5,3,lu
2014,172,14,Netherlands,NL,5,3,nl
2014,172,19,Portugal,PT,5,3,pt
2014,172,18,South Korea,KR,6,3,kr
2014,172,15,Spain,ES,5,3,es
2014,171,11,Austria,AT,5,4,at
2014,171,17,Ireland,IE,5,4,ie
2014,171,7,Norway,NO,5,4,no
2014,170,24,New Zealand,NZ,8,5,nz
2014,170,8,Singapore,SG,6,5,sg
2014,170,16,Switzerland,CH,5,5,ch
2014,169,23,Greece,GR,5,6,gr
2014,168,22,Australia,AU,8,7,au
2014,166,34,Malaysia,MY,6,8,my
2014,166,27,Malta,MT,5,8,mt
2014,165,26,Iceland,IS,5,9,is
2014,162,25,Czech Republic,CZ,5,10,cz
2014,162,28,Hungary,HU,5,10,hu
2014,161,29,Liechtenstein,LI,5,11,li
2014,161,30,Slovakia,SK,5,11,sk
2014,160,31,Slovenia,SI,5,12,si
2014,158,32,Latvia,LV,5,13,lv
2014,157,39,Cyprus,CY,5,14,cy
2014,157,35,Estonia,EE,5,14,ee
2014,157,33,Lithuania,LT,5,14,lt
2014,157,36,Poland,PL,5,14,pl
2014,156,45,Hong Kong (SAR China),HK,6,15,hk
2014,151,43,San Marino,SM,5,16,sm
2014,150,40,Argentina,AR,3,17,ar
2014,150,48,Brunei,BN,6,17,bn
2014,150,37,Monaco,MC,5,17,mc
2014,149,46,Bulgaria,BG,5,18,bg
2014,149,38,Chile,CL,3,18,cl
2014,148,42,Andorra,AD,5,19,ad
2014,148,47,Romania,RO,5,19,ro
2014,147,49,Israel,IL,7,20,il
2014,146,41,Brazil,BR,3,21,br
2014,138,52,Bahamas,BS,4,22,bs
2014,138,50,Barbados,BB,4,22,bb
2014,138,44,Croatia,HR,5,22,hr
2014,133,51,Mexico,MX,3,23,mx
2014,133,54,Uruguay,UY,3,23,uy
2014,132,58,Antigua and Barbuda,AG,4,24,ag
2014,132,55,St. Kitts and Nevis,KN,4,24,kn
2014,132,59,Taiwan (Chinese Taipei),TW,6,24,tw
2014,131,56,Vatican City,VA,5,25,va
2014,131,64,Venezuela,VE,3,25,ve
2014,129,53,Seychelles,SC,1,26,sc
2014,125,57,Costa Rica,CR,3,27,cr
2014,125,60,Mauritius,MU,1,27,mu
2014,124,65,Panama,PA,3,28,pa
2014,123,63,Paraguay,PY,3,29,py
2014,122,68,Macao (SAR China),MO,6,30,mo
2014,116,70,Honduras,HN,3,31,hn
2014,114,72,Guatemala,GT,3,32,gt
2014,112,73,El Salvador,SV,3,33,sv
2014,110,79,Nicaragua,NI,3,34,ni
2014,107,75,Serbia,RS,5,35,rs
2014,0,82,North Macedonia,MK,5,36,mk
2014,103,61,Trinidad and Tobago,TT,4,37,tt
2014,100,89,Russian Federation,RU,5,38,ru
2014,100,91,Türkiye,TR,5,38,tr
2014,99,88,Montenegro,ME,5,39,me
2014,98,66,St. Lucia,LC,4,40,lc
2014,97,96,South Africa,ZA,1,41,za
2014,95,93,Bosnia and Herzegovina,BA,5,42,ba
2014,94,67,St. Vincent and the Grenadines,VC,4,43,vc
2014,93,97,Belize,BZ,3,44,bz
2014,91,94,Albania,AL,5,45,al
2014,91,71,Dominica,DM,4,45,dm
2014,91,69,Grenada,GD,4,45,gd
2014,89,87,Moldova,MD,5,46,md
2014,87,76,Solomon Islands,SB,8,47,sb
2014,85,77,Samoa,WS,8,48,ws
2014,85,85,Tuvalu,TV,8,48,tv
2014,84,103,Maldives,MV,6,49,mv
2014,83,74,Peru,PE,3,50,pe
2014,83,84,Tonga,TO,8,50,to
2014,82,86,Kiribati,KI,8,51,ki
2014,82,78,Vanuatu,VU,8,51,vu
2014,81,100,Fiji,FJ,8,52,fj
2014,81,101,Guyana,GY,3,52,gy
2014,81,104,Nauru,NR,8,52,nr
2014,79,105,Jamaica,JM,4,53,jm
2014,79,83,Marshall Islands,MH,8,53,mh
2014,79,80,Ukraine,UA,5,53,ua
2014,78,98,Ecuador,EC,3,54,ec
2014,78,102,Kuwait,KW,7,54,kw
2014,78,106,Papua New Guinea,PG,8,54,pg
2014,77,62,United Arab Emirates,AE,7,55,ae
2014,75,90,Micronesia,FM,8,56,fm
2014,75,109,Qatar,QA,7,56,qa
2014,74,107,Bolivia,BO,3,57,bo
2014,0,92,Palau Islands,PW,8,57,pw
2014,73,108,Botswana,BW,1,58,bw
2014,72,119,Lesotho,LS,1,59,ls
2014,72,111,Suriname,SR,3,59,sr
2014,71,118,Kenya,KE,1,60,ke
2014,71,112,Namibia,NA,1,60,na
2014,70,121,The Gambia,GM,1,61,gm
2014,70,117,eSwatini,SZ,1,61,sz
2014,69,110,Bahrain,BH,7,62,bh
2014,69,122,Malawi,MW,1,62,mw
2014,69,113,Thailand,TH,6,62,th
2014,67,125,Zambia,ZM,1,63,zm
2014,66,81,Colombia,CO,3,64,co
2014,66,114,Kazakhstan,KZ,6,64,kz
2014,66,115,Oman,OM,7,64,om
2014,66,123,Tanzania,TZ,1,64,tz
2014,65,120,Saudi Arabia,SA,7,65,sa
2014,65,133,Sierra Leone,SL,1,65,sl
2014,64,124,Tunisia,TN,1,66,tn
2014,64,130,Uganda,UG,1,66,ug
2014,63,116,Belarus,BY,5,67,by
2014,63,134,Ghana,GH,1,67,gh
2014,62,95,Georgia,GE,5,68,ge
2014,62,129,Philippines,PH,6,68,ph
2014,61,131,Cuba,CU,4,69,cu
2014,61,135,Zimbabwe,ZW,1,69,zw
2014,58,126,Azerbaijan,AZ,5,70,az
2014,58,136,Benin,BJ,1,70,bj
2014,58,140,Kyrgyzstan,KG,6,70,kg
2014,0,127,Cape Verde Islands,CV,1,71,cv
2014,57,145,Senegal,SN,1,71,sn
2014,56,146,"Ivoire""",CI,1,72,ci
2014,56,128,Indonesia,ID,6,72,id
2014,55,139,Armenia,AM,7,73,am
2014,55,142,Burkina Faso,BF,1,73,bf
2014,55,143,Mauritania,MR,1,73,mr
2014,55,138,Morocco,MA,1,73,ma
2014,54,149,Guinea,GN,1,74,gn
2014,54,150,Mali,ML,1,74,ml
2014,54,151,Niger,NE,1,74,ne
2014,54,141,Sao Tome and Principe,ST,1,74,st
2014,54,148,Togo,TG,1,74,tg
2014,54,153,Uzbekistan,UZ,6,74,uz
2014,53,132,Dominican Republic,DO,4,75,do
2014,53,152,Tajikistan,TJ,6,75,tj
2014,52,163,India,IN,6,76,in
2014,51,158,Bhutan,BT,6,77,bt
2014,51,147,Mongolia,MN,6,77,mn
2014,51,144,Mozambique,MZ,1,77,mz
2014,0,99,Timor-Leste,TL,6,77,tl
2014,50,164,Cambodia,KH,6,78,kh
2014,49,160,Guinea-Bissau,GW,1,79,gw
2014,49,154,Haiti,HT,4,79,ht
2014,49,157,Madagascar,MG,1,79,mg
2014,49,173,Nigeria,NG,1,79,ng
2014,49,162,Turkmenistan,TM,6,79,tm
2014,48,165,Central African Republic,CF,1,80,cf
2014,48,168,Egypt,EG,1,80,eg
2014,48,170,Laos,LA,6,80,la
2014,48,171,Liberia,LR,1,80,lr
2014,47,155,Chad,TD,1,81,td
2014,47,156,Gabon,GA,1,81,ga
2014,47,172,Vietnam,VN,6,81,vn
2014,46,166,Algeria,DZ,1,82,dz
2014,46,175,Cameroon,CM,1,82,cm
2014,46,161,Rwanda,RW,1,82,rw
2014,45,137,China,CN,6,83,cn
2014,0,159,Comoro Islands,KM,1,83,km
2014,45,177,Jordan,JO,7,83,jo
2014,44,176,Congo (Rep.),CG,1,84,cg
2014,43,169,Equatorial Guinea,GQ,1,85,gq
2014,43,194,Yemen,YE,7,85,ye
2014,42,167,Angola,AO,1,86,ao
2014,42,186,Bangladesh,BD,6,86,bd
2014,42,174,Burundi,BI,1,86,bi
2014,42,178,Djibouti,DJ,1,86,dj
2014,42,180,Myanmar,MM,6,86,mm
2014,42,184,North Korea,KP,6,86,kp
2014,40,179,Congo (Dem. Rep.),CD,1,87,cd
2014,40,187,Iran,IR,7,87,ir
2014,40,188,Kosovo,XK,5,87,xk
2014,39,183,Ethiopia,ET,1,88,et
2014,39,189,Lebanon,LB,7,88,lb
2014,39,185,South Sudan,SS,1,88,ss
2014,39,181,Sri Lanka,LK,6,88,lk
2014,38,190,Eritrea,ER,1,89,er
2014,38,191,Libya,LY,1,89,ly
2014,38,182,Sudan,SD,1,89,sd
2014,38,197,Syria,SY,7,89,sy
2014,37,192,Nepal,NP,6,90,np
2014,35,193,Palestinian Territory,PS,7,91,ps
2014,32,196,Pakistan,PK,6,92,pk
2014,32,195,Somalia,SO,1,92,so
2014,31,198,Iraq,IQ,7,93,iq
2014,28,199,Afghanistan,AF,6,94,af
2015,173,1,Germany,DE,5,1,de
2015,173,10,United Kingdom,GB,5,1,gb
2015,172,3,Finland,FI,5,2,fi
2015,172,9,Sweden,SE,5,2,se
2015,172,20,United States,US,3,2,us
2015,171,2,Denmark,DK,5,3,dk
2015,171,4,France,FR,5,3,fr
2015,171,5,Italy,IT,5,3,it
2015,171,6,Japan,JP,6,3,jp
2015,171,13,Luxembourg,LU,5,3,lu
2015,171,14,Netherlands,NL,5,3,nl
2015,171,7,Norway,NO,5,3,no
2015,171,18,South Korea,KR,6,3,kr
2015,170,12,Belgium,BE,5,4,be
2015,170,21,Canada,CA,3,4,ca
2015,170,24,New Zealand,NZ,8,4,nz
2015,170,19,Portugal,PT,5,4,pt
2015,170,15,Spain,ES,5,4,es
2015,169,11,Austria,AT,5,5,at
2015,169,17,Ireland,IE,5,5,ie
2015,169,8,Singapore,SG,6,5,sg
2015,169,16,Switzerland,CH,5,5,ch
2015,168,22,Australia,AU,8,6,au
2015,167,23,Greece,GR,5,7,gr
2015,166,27,Malta,MT,5,8,mt
2015,164,26,Iceland,IS,5,9,is
2015,163,25,Czech Republic,CZ,5,10,cz
2015,163,34,Malaysia,MY,6,10,my
2015,162,28,Hungary,HU,5,11,hu
2015,161,29,Liechtenstein,LI,5,12,li
2015,161,30,Slovakia,SK,5,12,sk
2015,160,31,Slovenia,SI,5,13,si
2015,159,32,Latvia,LV,5,14,lv
2015,158,35,Estonia,EE,5,15,ee
2015,158,33,Lithuania,LT,5,15,lt
2015,157,39,Cyprus,CY,5,16,cy
2015,157,36,Poland,PL,5,16,pl
2015,153,43,San Marino,SM,5,17,sm
2015,152,45,Hong Kong (SAR China),HK,6,18,hk
2015,151,37,Monaco,MC,5,19,mc
2015,150,40,Argentina,AR,3,20,ar
2015,150,48,Brunei,BN,6,20,bn
2015,150,38,Chile,CL,3,20,cl
2015,149,42,Andorra,AD,5,21,ad
2015,149,46,Bulgaria,BG,5,21,bg
2015,148,41,Brazil,BR,3,22,br
2015,148,47,Romania,RO,5,22,ro
2015,145,49,Israel,IL,7,23,il
2015,141,44,Croatia,HR,5,24,hr
2015,139,52,Bahamas,BS,4,25,bs
2015,138,50,Barbados,BB,4,26,bb
2015,134,54,Uruguay,UY,3,27,uy
2015,133,58,Antigua and Barbuda,AG,4,28,ag
2015,133,51,Mexico,MX,3,28,mx
2015,131,55,St. Kitts and Nevis,KN,4,29,kn
2015,129,53,Seychelles,SC,1,30,sc
2015,129,59,Taiwan (Chinese Taipei),TW,6,30,tw
2015,129,64,Venezuela,VE,3,30,ve
2015,128,56,Vatican City,VA,5,31,va
2015,127,57,Costa Rica,CR,3,32,cr
2015,126,61,Trinidad and Tobago,TT,4,33,tt
2015,125,65,Panama,PA,3,34,pa
2015,124,60,Mauritius,MU,1,35,mu
2015,123,63,Paraguay,PY,3,36,py
2015,121,66,St. Lucia,LC,4,37,lc
2015,120,68,Macao (SAR China),MO,6,38,mo
2015,119,67,St. Vincent and the Grenadines,VC,4,39,vc
2015,117,69,Grenada,GD,4,40,gd
2015,116,70,Honduras,HN,3,41,hn
2015,113,71,Dominica,DM,4,42,dm
