year,score,passport_id,name,code,region_id,rank
2013,155,30,Slovakia,SK,5,12
2013,155,31,Slovenia,SI,5,12
2013,153,36,Poland,PL,5,13
2013,152,35,Estonia,EE,5,14
2013,152,45,Hong Kong (SAR China),HK,6,14
2013,152,32,Latvia,LV,5,14
2013,151,39,Cyprus,CY,5,15
2013,151,33,Lithuania,LT,5,15
2013,149,43,San Marino,SM,5,16
2013,148,37,Monaco,MC,5,17
2013,147,42,Andorra,AD,5,18
2013,147,40,Argentina,AR,3,18
2013,146,41,Brazil,BR,3,19
2013,146,48,Brunei,BN,6,19
2013,144,49,Israel,IL,7,20
2013,141,46,Bulgaria,BG,5,21
2013,141,38,Chile,CL,3,21
2013,141,47,Romania,RO,5,21
2013,137,52,Bahamas,BS,4,22
2013,137,50,Barbados,BB,4,22
2013,132,51,Mexico,MX,3,23
2013,132,54,Uruguay,UY,3,23
2013,131,55,St. Kitts and Nevis,KN,4,24
2013,130,58,Antigua and Barbuda,AG,4,25
2013,130,59,Taiwan (Chinese Taipei),TW,6,25
2013,130,56,Vatican City,VA,5,25
2013,129,44,Croatia,HR,5,26
2013,128,64,Venezuela,VE,3,27
2013,126,53,Seychelles,SC,1,28
2013,124,63,Paraguay,PY,3,29
2013,123,60,Mauritius,MU,1,30
2013,122,57,Costa Rica,CR,3,31
2013,121,65,Panama,PA,3,32
2013,118,68,Macao (SAR China),MO,6,33
2013,114,72,Guatemala,GT,3,34
2013,114,70,Honduras,HN,3,34
2013,113,73,El Salvador,SV,3,35
2013,109,79,Nicaragua,NI,3,36
2013,104,75,Serbia,RS,5,37
2013,0,82,North Macedonia,MK,5,38
2013,100,61,Trinidad and Tobago,TT,4,39
2013,98,88,Montenegro,ME,5,40
2013,95,89,Russian Federation,RU,5,41
2013,94,96,South Africa,ZA,1,42
2013,94,66,St. Lucia,LC,4,42
2013,94,91,Türkiye,TR,5,42
2013,92,67,St. Vincent and the Grenadines,VC,4,43
2013,91,93,Bosnia and Herzegovina,BA,5,44
2013,88,94,Albania,AL,5,45
2013,88,69,Grenada,GD,4,45
2013,87,97,Belize,BZ,3,46
2013,87,71,Dominica,DM,4,46
2013,84,76,Solomon Islands,SB,8,47
2013,81,77,Samoa,WS,8,48
2013,81,85,Tuvalu,TV,8,48
2013,80,103,Maldives,MV,6,49
2013,80,74,Peru,PE,3,49
2013,80,84,Tonga,TO,8,49
2013,79,78,Vanuatu,VU,8,50
2013,78,100,Fiji,FJ,8,51
2013,78,101,Guyana,GY,3,51
2013,78,86,Kiribati,KI,8,51
2013,78,104,Nauru,NR,8,51
2013,77,105,Jamaica,JM,4,52
2013,77,102,Kuwait,KW,7,52
2013,77,83,Marshall Islands,MH,8,52
2013,77,80,Ukraine,UA,5,52
2013,75,106,Papua New Guinea,PG,8,53
2013,74,98,Ecuador,EC,3,54
2013,73,107,Bolivia,BO,3,55
2013,73,90,Micronesia,FM,8,55
2013,0,92,Palau Islands,PW,8,56
2013,72,111,Suriname,SR,3,56
2013,72,62,United Arab Emirates,AE,7,56
2013,71,109,Qatar,QA,7,57
2013,70,108,Botswana,BW,1,58
2013,69,110,Bahrain,BH,7,59
2013,68,118,Kenya,KE,1,60
2013,68,119,Lesotho,LS,1,60
2013,68,112,Namibia,NA,1,60
2013,68,113,Thailand,TH,6,60
2013,68,121,The Gambia,GM,1,60
2013,67,122,Malawi,MW,1,61
2013,66,125,Zambia,ZM,1,62
2013,66,117,eSwatini,SZ,1,62
2013,65,123,Tanzania,TZ,1,63
2013,64,120,Saudi Arabia,SA,7,64
2013,63,81,Colombia,CO,3,65
2013,63,115,Oman,OM,7,65
2013,63,133,Sierra Leone,SL,1,65
2013,63,124,Tunisia,TN,1,65
2013,63,130,Uganda,UG,1,65
2013,61,116,Belarus,BY,5,66
2013,61,131,Cuba,CU,4,66
2013,61,134,Ghana,GH,1,66
2013,61,114,Kazakhstan,KZ,6,66
2013,60,95,Georgia,GE,5,67
2013,60,135,Zimbabwe,ZW,1,67
2013,59,87,Moldova,MD,5,68
2013,58,129,Philippines,PH,6,69
2013,0,127,Cape Verde Islands,CV,1,70
2013,56,126,Azerbaijan,AZ,5,71
2013,56,140,Kyrgyzstan,KG,6,71
2013,55,139,Armenia,AM,7,72
2013,55,136,Benin,BJ,1,72
2013,55,146,"Ivoire""",CI,1,72
2013,55,143,Mauritania,MR,1,72
2013,55,145,Senegal,SN,1,72
2013,53,142,Burkina Faso,BF,1,73
2013,53,149,Guinea,GN,1,73
2013,53,128,Indonesia,ID,6,73
2013,53,150,Mali,ML,1,73
2013,53,151,Niger,NE,1,73
2013,53,148,Togo,TG,1,73
2013,53,132,Dominican Republic,DO,4,74
2013,52,163,India,IN,6,74
2013,52,153,Uzbekistan,UZ,6,74
2013,51,147,Mongolia,MN,6,75
2013,51,138,Morocco,MA,1,75
2013,50,141,Sao Tome and Principe,ST,1,76
2013,50,152,Tajikistan,TJ,6,76
2013,49,158,Bhutan,BT,6,77
2013,49,165,Central African Republic,CF,1,77
2013,49,157,Madagascar,MG,1,77
2013,49,144,Mozambique,MZ,1,77
2013,48,160,Guinea-Bissau,GW,1,78
2013,48,173,Nigeria,NG,1,78
2013,0,99,Timor-Leste,TL,6,78
2013,47,166,Algeria,DZ,1,79
2013,47,164,Cambodia,KH,6,79
2013,47,168,Egypt,EG,1,79
2013,47,156,Gabon,GA,1,79
2013,46,155,Chad,TD,1,80
2013,46,154,Haiti,HT,4,80
2013,46,170,Laos,LA,6,80
2013,46,171,Liberia,LR,1,80
2013,46,162,Turkmenistan,TM,6,80
2013,45,172,Vietnam,VN,6,81
2013,44,175,Cameroon,CM,1,82
2013,44,137,China,CN,6,82
2013,44,176,Congo (Rep.),CG,1,82
2013,44,177,Jordan,JO,7,82
2013,44,161,Rwanda,RW,1,82
2013,0,159,Comoro Islands,KM,1,83
2013,43,194,Yemen,YE,7,83
2013,42,169,Equatorial Guinea,GQ,1,84
2013,41,186,Bangladesh,BD,6,85
2013,41,174,Burundi,BI,1,85
2013,41,183,Ethiopia,ET,1,85
2013,41,184,North Korea,KP,6,85
2013,40,167,Angola,AO,1,86
2013,40,178,Djibouti,DJ,1,86
2013,40,187,Iran,IR,7,86
2013,40,180,Myanmar,MM,6,86
2013,39,179,Congo (Dem. Rep.),CD,1,87
2013,39,191,Libya,LY,1,87
2013,39,185,South Sudan,SS,1,87
2013,39,197,Syria,SY,7,87
2013,38,188,Kosovo,XK,5,88
2013,38,189,Lebanon,LB,7,88
2013,38,181,Sri Lanka,LK,6,88
2013,38,182,Sudan,SD,1,88
2013,37,192,Nepal,NP,6,89
2013,36,190,Eritrea,ER,1,90
2013,36,193,Palestinian Territory,PS,7,90
2013,32,196,Pakistan,PK,6,91
2013,32,195,Somalia,SO,1,91
2013,31,198,Iraq,IQ,7,92
2013,28,199,Afghanistan,AF,6,93
2014,174,3,Finland,FI,5,1
2014,174,1,Germany,DE,5,1
2014,174,9,Sweden,SE,5,1
2014,174,10,United Kingdom,GB,5,1
2014,174,20,United States,US,3,1
2014,173,21,Canada,CA,3,2
2014,173,2,Denmark,DK,5,2
2014,172,12,Belgium,BE,5,3
2014,172,4,France,FR,5,3
2014,172,5,Italy,IT,5,3
2014,172,6,Japan,JP,6,3
2014,172,13,Luxembourg,LU,5,3
2014,172,14,Netherlands,NL,5,3
2014,172,19,Portugal,PT,5,3
2014,172,18,South Korea,KR,6,3
2014,172,15,Spain,ES,5,3
2014,171,11,Austria,AT,5,4
2014,171,17,Ireland,IE,5,4
2014,171,7,Norway,NO,5,4
2014,170,24,New Zealand,NZ,8,5
2014,170,8,Singapore,SG,6,5
2014,170,16,Switzerland,CH,5,5
2014,169,23,Greece,GR,5,6
2014,168,22,Australia,AU,8,7
2014,166,34,Malaysia,MY,6,8
2014,166,27,Malta,MT,5,8
2014,165,26,Iceland,IS,5,9
2014,162,25,Czech Republic,CZ,5,10
2014,162,28,Hungary,HU,5,10
2014,161,29,Liechtenstein,LI,5,11
2014,161,30,Slovakia,SK,5,11
2014,160,31,Slovenia,SI,5,12
2014,158,32,Latvia,LV,5,13
2014,157,39,Cyprus,CY,5,14
2014,157,35,Estonia,EE,5,14
2014,157,33,Lithuania,LT,5,14
2014,157,36,Poland,PL,5,14
2014,156,45,Hong Kong (SAR China),HK,6,15
2014,151,43,San Marino,SM,5,16
2014,150,40,Argentina,AR,3,17
2014,150,48,Brunei,BN,6,17
2014,150,37,Monaco,MC,5,17
2014,149,46,Bulgaria,BG,5,18
2014,149,38,Chile,CL,3,18
2014,148,42,Andorra,AD,5,19
2014,148,47,Romania,RO,5,19
2014,147,49,Israel,IL,7,20
2014,146,41,Brazil,BR,3,21
2014,138,52,Bahamas,BS,4,22
2014,138,50,Barbados,BB,4,22
2014,138,44,Croatia,HR,5,22
2014,133,51,Mexico,MX,3,23
2014,133,54,Uruguay,UY,3,23
2014,132,58,Antigua and Barbuda,AG,4,24
2014,132,55,St. Kitts and Nevis,KN,4,24
2014,132,59,Taiwan (Chinese Taipei),TW,6,24
2014,131,56,Vatican City,VA,5,25
2014,131,64,Venezuela,VE,3,25
2014,129,53,Seychelles,SC,1,26
2014,125,57,Costa Rica,CR,3,27
2014,125,60,Mauritius,MU,1,27
2014,124,65,Panama,PA,3,28
2014,123,63,Paraguay,PY,3,29
2014,122,68,Macao (SAR China),MO,6,30
2014,116,70,Honduras,HN,3,31
2014,114,72,Guatemala,GT,3,32
2014,112,73,El Salvador,SV,3,33
2014,110,79,Nicaragua,NI,3,34
2014,107,75,Serbia,RS,5,35
2014,0,82,North Macedonia,MK,5,36
2014,103,61,Trinidad and Tobago,TT,4,37
2014,100,89,Russian Federation,RU,5,38
2014,100,91,Türkiye,TR,5,38
2014,99,88,Montenegro,ME,5,39
2014,98,66,St. Lucia,LC,4,40
2014,97,96,South Africa,ZA,1,41
2014,95,93,Bosnia and Herzegovina,BA,5,42
2014,94,67,St. Vincent and the Grenadines,VC,4,43
2014,93,97,Belize,BZ,3,44
2014,91,94,Albania,AL,5,45
2014,91,71,Dominica,DM,4,45
2014,91,69,Grenada,GD,4,45
2014,89,87,Moldova,MD,5,46
2014,87,76,Solomon Islands,SB,8,47
2014,85,77,Samoa,WS,8,48
2014,85,85,Tuvalu,TV,8,48
2014,84,103,Maldives,MV,6,49
2014,83,74,Peru,PE,3,50
2014,83,84,Tonga,TO,8,50
2014,82,86,Kiribati,KI,8,51
2014,82,78,Vanuatu,VU,8,51
2014,81,100,Fiji,FJ,8,52
2014,81,101,Guyana,GY,3,52
2014,81,104,Nauru,NR,8,52
2014,79,105,Jamaica,JM,4,53
2014,79,83,Marshall Islands,MH,8,53
2014,79,80,Ukraine,UA,5,53
2014,78,98,Ecuador,EC,3,54
2014,78,102,Kuwait,KW,7,54
2014,78,106,Papua New Guinea,PG,8,54
2014,77,62,United Arab Emirates,AE,7,55
2014,75,90,Micronesia,FM,8,56
2014,75,109,Qatar,QA,7,56
2014,74,107,Bolivia,BO,3,57
2014,0,92,Palau Islands,PW,8,57
2014,73,108,Botswana,BW,1,58
2014,72,119,Lesotho,LS,1,59
2014,72,111,Suriname,SR,3,59
2014,71,118,Kenya,KE,1,60
2014,71,112,Namibia,NA,1,60
2014,70,121,The Gambia,GM,1,61
2014,70,117,eSwatini,SZ,1,61
2014,69,110,Bahrain,BH,7,62
2014,69,122,Malawi,MW,1,62
2014,69,113,Thailand,TH,6,62
2014,67,125,Zambia,ZM,1,63
2014,66,81,Colombia,CO,3,64
2014,66,114,Kazakhstan,KZ,6,64
2014,66,115,Oman,OM,7,64
2014,66,123,Tanzania,TZ,1,64
2014,65,120,Saudi Arabia,SA,7,65
2014,65,133,Sierra Leone,SL,1,65
2014,64,124,Tunisia,TN,1,66
2014,64,130,Uganda,UG,1,66
2014,63,116,Belarus,BY,5,67
2014,63,134,Ghana,GH,1,67
2014,62,95,Georgia,GE,5,68
2014,62,129,Philippines,PH,6,68
2014,61,131,Cuba,CU,4,69
2014,61,135,Zimbabwe,ZW,1,69
2014,58,126,Azerbaijan,AZ,5,70
2014,58,136,Benin,BJ,1,70
2014,58,140,Kyrgyzstan,KG,6,70
2014,0,127,Cape Verde Islands,CV,1,71
2014,57,145,Senegal,SN,1,71
2014,56,146,"Ivoire""",CI,1,72
2014,56,128,Indonesia,ID,6,72
2014,55,139,Armenia,AM,7,73
2014,55,142,Burkina Faso,BF,1,73
2014,55,143,Mauritania,MR,1,73
2014,55,138,Morocco,MA,1,73
2014,54,149,Guinea,GN,1,74
2014,54,150,Mali,ML,1,74
2014,54,151,Niger,NE,1,74
2014,54,141,Sao Tome and Principe,ST,1,74
2014,54,148,Togo,TG,1,74
2014,54,153,Uzbekistan,UZ,6,74
2014,53,132,Dominican Republic,DO,4,75
2014,53,152,Tajikistan,TJ,6,75
2014,52,163,India,IN,6,76
2014,51,158,Bhutan,BT,6,77
2014,51,147,Mongolia,MN,6,77
2014,51,144,Mozambique,MZ,1,77
2014,0,99,Timor-Leste,TL,6,77
2014,50,164,Cambodia,KH,6,78
2014,49,160,Guinea-Bissau,GW,1,79
2014,49,154,Haiti,HT,4,79
2014,49,157,Madagascar,MG,1,79
2014,49,173,Nigeria,NG,1,79
2014,49,162,Turkmenistan,TM,6,79
2014,48,165,Central African Republic,CF,1,80
2014,48,168,Egypt,EG,1,80
2014,48,170,Laos,LA,6,80
2014,48,171,Liberia,LR,1,80
2014,47,155,Chad,TD,1,81
2014,47,156,Gabon,GA,1,81
2014,47,172,Vietnam,VN,6,81
2014,46,166,Algeria,DZ,1,82
2014,46,175,Cameroon,CM,1,82
2014,46,161,Rwanda,RW,1,82
2014,45,137,China,CN,6,83
2014,0,159,Comoro Islands,KM,1,83
2014,45,177,Jordan,JO,7,83
2014,44,176,Congo (Rep.),CG,1,84
2014,43,169,Equatorial Guinea,GQ,1,85
2014,43,194,Yemen,YE,7,85
2014,42,167,Angola,AO,1,86
2014,42,186,Bangladesh,BD,6,86
2014,42,174,Burundi,BI,1,86
2014,42,178,Djibouti,DJ,1,86
2014,42,180,Myanmar,MM,6,86
2014,42,184,North Korea,KP,6,86
2014,40,179,Congo (Dem. Rep.),CD,1,87
2014,40,187,Iran,IR,7,87
2014,40,188,Kosovo,XK,5,87
2014,39,183,Ethiopia,ET,1,88
2014,39,189,Lebanon,LB,7,88
2014,39,185,South Sudan,SS,1,88
2014,39,181,Sri Lanka,LK,6,88
2014,38,190,Eritrea,ER,1,89
2014,38,191,Libya,LY,1,89
2014,38,182,Sudan,SD,1,89
2014,38,197,Syria,SY,7,89
2014,37,192,Nepal,NP,6,90
2014,35,193,Palestinian Territory,PS,7,91
2014,32,196,Pakistan,PK,6,92
2014,32,195,Somalia,SO,1,92
2014,31,198,Iraq,IQ,7,93
2014,28,199,Afghanistan,AF,6,94
2015,173,1,Germany,DE,5,1
2015,173,10,United Kingdom,GB,5,1
2015,172,3,Finland,FI,5,2
2015,172,9,Sweden,SE,5,2
2015,172,20,United States,US,3,2
2015,171,2,Denmark,DK,5,3
2015,171,4,France,FR,5,3
2015,171,5,Italy,IT,5,3
2015,171,6,Japan,JP,6,3
2015,171,13,Luxembourg,LU,5,3
2015,171,14,Netherlands,NL,5,3
2015,171,7,Norway,NO,5,3
2015,171,18,South Korea,KR,6,3
2015,170,12,Belgium,BE,5,4
2015,170,21,Canada,CA,3,4
2015,170,24,New Zealand,NZ,8,4
2015,170,19,Portugal,PT,5,4
2015,170,15,Spain,ES,5,4
2015,169,11,Austria,AT,5,5
2015,169,17,Ireland,IE,5,5
2015,169,8,Singapore,SG,6,5
2015,169,16,Switzerland,CH,5,5
2015,168,22,Australia,AU,8,6
2015,167,23,Greece,GR,5,7
2015,166,27,Malta,MT,5,8
2015,164,26,Iceland,IS,5,9
2015,163,25,Czech Republic,CZ,5,10
2015,163,34,Malaysia,MY,6,10
2015,162,28,Hungary,HU,5,11
2015,161,29,Liechtenstein,LI,5,12
2015,161,30,Slovakia,SK,5,12
2015,160,31,Slovenia,SI,5,13
2015,159,32,Latvia,LV,5,14
2015,158,35,Estonia,EE,5,15
2015,158,33,Lithuania,LT,5,15
2015,157,39,Cyprus,CY,5,16
2015,157,36,Poland,PL,5,16
2015,153,43,San Marino,SM,5,17
2015,152,45,Hong Kong (SAR China),HK,6,18
2015,151,37,Monaco,MC,5,19
2015,150,40,Argentina,AR,3,20
2015,150,48,Brunei,BN,6,20
2015,150,38,Chile,CL,3,20
2015,149,42,Andorra,AD,5,21
2015,149,46,Bulgaria,BG,5,21
2015,148,41,Brazil,BR,3,22
2015,148,47,Romania,RO,5,22
2015,145,49,Israel,IL,7,23
2015,141,44,Croatia,HR,5,24
2015,139,52,Bahamas,BS,4,25
2015,138,50,Barbados,BB,4,26
2015,134,54,Uruguay,UY,3,27
2015,133,58,Antigua and Barbuda,AG,4,28
2015,133,51,Mexico,MX,3,28
2015,131,55,St. Kitts and Nevis,KN,4,29
2015,129,53,Seychelles,SC,1,30
2015,129,59,Taiwan (Chinese Taipei),TW,6,30
2015,129,64,Venezuela,VE,3,30
2015,128,56,Vatican City,VA,5,31
2015,127,57,Costa Rica,CR,3,32
2015,126,61,Trinidad and Tobago,TT,4,33
2015,125,65,Panama,PA,3,34
2015,124,60,Mauritius,MU,1,35
2015,123,63,Paraguay,PY,3,36
2015,121,66,St. Lucia,LC,4,37
2015,120,68,Macao (SAR China),MO,6,38
2015,119,67,St. Vincent and the Grenadines,VC,4,39
2015,117,69,Grenada,GD,4,40
2015,116,70,Honduras,HN,3,41
2015,113,71,Dominica,DM,4,42
2015,113,72,Guatemala,GT,3,42
2015,113,62,United Arab Emirates,AE,7,42
2015,112,73,El Salvador,SV,3,43
2015,110,75,Serbia,RS,5,44
2015,109,77,Samoa,WS,8,45
2015,108,79,Nicaragua,NI,3,46
2015,0,82,North Macedonia,MK,5,46
2015,106,78,Vanuatu,VU,8,48
2015,104,88,Montenegro,ME,5,49
2015,102,89,Russian Federation,RU,5,50
2015,102,91,Türkiye,TR,5,50
2015,98,93,Bosnia and Herzegovina,BA,5,52
2015,95,87,Moldova,MD,5,53
2015,95,96,South Africa,ZA,1,53
2015,94,94,Albania,AL,5,54
2015,91,97,Belize,BZ,3,56
2015,85,76,Solomon Islands,SB,8,58
2015,83,85,Tuvalu,TV,8,59
2015,82,74,Peru,PE,3,60
2015,81,103,Maldives,MV,6,61
2015,80,100,Fiji,FJ,8,62
2015,80,101,Guyana,GY,3,62
2015,80,86,Kiribati,KI,8,62
2015,80,84,Tonga,TO,8,62
2015,79,104,Nauru,NR,8,63
2015,79,80,Ukraine,UA,5,63
2015,78,98,Ecuador,EC,3,64
2015,78,102,Kuwait,KW,7,64
2015,77,83,Marshall Islands,MH,8,65
2015,76,105,Jamaica,JM,4,66
2015,76,106,Papua New Guinea,PG,8,66
2015,74,109,Qatar,QA,7,67
2015,73,90,Micronesia,FM,8,68
2015,0,92,Palau Islands,PW,8,68
2015,72,108,Botswana,BW,1,69
2015,71,107,Bolivia,BO,3,70
2015,70,110,Bahrain,BH,7,71
2015,70,118,Kenya,KE,1,71
2015,70,112,Namibia,NA,1,71
2015,70,111,Suriname,SR,3,71
2015,69,119,Lesotho,LS,1,72
2015,68,115,Oman,OM,7,73
2015,68,113,Thailand,TH,6,73
2015,67,117,eSwatini,SZ,1,74
2015,66,81,Colombia,CO,3,75
2015,66,122,Malawi,MW,1,75
2015,66,120,Saudi Arabia,SA,7,75
2015,66,121,The Gambia,GM,1,75
2015,65,114,Kazakhstan,KZ,6,76
2015,65,123,Tanzania,TZ,1,76
2015,65,125,Zambia,ZM,1,76
2015,63,124,Tunisia,TN,1,77
2015,62,116,Belarus,BY,5,78
2015,61,95,Georgia,GE,5,79
2015,61,134,Ghana,GH,1,79
2015,61,130,Uganda,UG,1,79
2015,60,129,Philippines,PH,6,80
2015,59,131,Cuba,CU,4,81
2015,58,126,Azerbaijan,AZ,5,82
2015,0,127,Cape Verde Islands,CV,1,82
2015,58,135,Zimbabwe,ZW,1,82
2015,56,136,Benin,BJ,1,83
2015,56,140,Kyrgyzstan,KG,6,83
2015,56,138,Morocco,MA,1,83
2015,55,128,Indonesia,ID,6,84
2015,54,146,"Ivoire""",CI,1,85
2015,53,143,Mauritania,MR,1,86
2015,53,145,Senegal,SN,1,86
2015,52,139,Armenia,AM,7,87
2015,52,142,Burkina Faso,BF,1,87
2015,52,147,Mongolia,MN,6,87
2015,52,153,Uzbekistan,UZ,6,87
2015,51,132,Dominican Republic,DO,4,88
2015,51,163,India,IN,6,88
2015,51,151,Niger,NE,1,88
2015,51,152,Tajikistan,TJ,6,88
2015,51,148,Togo,TG,1,88
2015,50,150,Mali,ML,1,89
2015,50,141,Sao Tome and Principe,ST,1,89
2015,0,99,Timor-Leste,TL,6,89
2015,49,144,Mozambique,MZ,1,90
2015,49,133,Sierra Leone,SL,1,90
2015,48,158,Bhutan,BT,6,91
2015,47,164,Cambodia,KH,6,92
2015,47,155,Chad,TD,1,92
2015,47,168,Egypt,EG,1,92
2015,47,156,Gabon,GA,1,92
2015,47,161,Rwanda,RW,1,92
2015,47,162,Turkmenistan,TM,6,92
2015,46,160,Guinea-Bissau,GW,1,93
2015,46,157,Madagascar,MG,1,93
2015,45,166,Algeria,DZ,1,94
2015,45,137,China,CN,6,94
2015,0,159,Comoro Islands,KM,1,94
2015,45,154,Haiti,HT,4,94
2015,45,170,Laos,LA,6,94
2015,45,172,Vietnam,VN,6,94
2015,44,175,Cameroon,CM,1,95
2015,44,165,Central African Republic,CF,1,95
2015,44,177,Jordan,JO,7,95
2015,44,173,Nigeria,NG,1,95
2015,43,149,Guinea,GN,1,96
2015,42,169,Equatorial Guinea,GQ,1,97
2015,41,174,Burundi,BI,1,98
2015,41,176,Congo (Rep.),CG,1,98
2015,41,178,Djibouti,DJ,1,98
2015,40,167,Angola,AO,1,99
2015,40,186,Bangladesh,BD,6,99
2015,40,180,Myanmar,MM,6,99
2015,39,184,North Korea,KP,6,100
2015,39,194,Yemen,YE,7,100
2015,38,181,Sri Lanka,LK,6,101
2015,37,179,Congo (Dem. Rep.),CD,1,102
2015,37,187,Iran,IR,7,102
2015,37,189,Lebanon,LB,7,102
2015,37,171,Liberia,LR,1,102
2015,37,191,Libya,LY,1,102
2015,36,188,Kosovo,XK,5,103
2015,35,183,Ethiopia,ET,1,104
2015,35,185,South Sudan,SS,1,104
2015,35,182,Sudan,SD,1,104
2015,34,190,Eritrea,ER,1,105
2015,34,192,Nepal,NP,6,105
2015,34,193,Palestinian Territory,PS,7,105
2015,33,197,Syria,SY,7,106
2015,31,196,Pakistan,PK,6,107
2015,30,195,Somalia,SO,1,108
2015,29,198,Iraq,IQ,7,109
2015,25,199,Afghanistan,AF,6,110
2016,177,1,Germany,DE,5,1
2016,176,9,Sweden,SE,5,2
2016,175,3,Finland,FI,5,3
2016,175,4,France,FR,5,3
2016,175,5,Italy,IT,5,3
2016,175,15,Spain,ES,5,3
2016,175,10,United Kingdom,GB,5,3
2016,174,12,Belgium,BE,5,4
2016,174,2,Denmark,DK,5,4
2016,174,14,Netherlands,NL,5,4
2016,174,20,United States,US,3,4
2016,173,11,Austria,AT,5,5
2016,173,6,Japan,JP,6,5
2016,173,8,Singapore,SG,6,5
2016,172,21,Canada,CA,3,6
2016,172,17,Ireland,IE,5,6
2016,172,13,Luxembourg,LU,5,6
2016,172,7,Norway,NO,5,6
2016,172,19,Portugal,PT,5,6
2016,172,18,South Korea,KR,6,6
2016,172,16,Switzerland,CH,5,6
2016,171,23,Greece,GR,5,7
2016,171,24,New Zealand,NZ,8,7
2016,169,22,Australia,AU,8,8
2016,168,27,Malta,MT,5,9
2016,167,25,Czech Republic,CZ,5,10
2016,167,28,Hungary,HU,5,10
2016,167,26,Iceland,IS,5,10
2016,165,30,Slovakia,SK,5,11
2016,164,29,Liechtenstein,LI,5,12
2016,164,34,Malaysia,MY,6,12
2016,164,31,Slovenia,SI,5,12
2016,163,32,Latvia,LV,5,13
2016,162,35,Estonia,EE,5,14
2016,162,33,Lithuania,LT,5,14
2016,161,36,Poland,PL,5,15
2016,160,37,Monaco,MC,5,16
2016,159,39,Cyprus,CY,5,17
2016,156,43,San Marino,SM,5,18
2016,155,38,Chile,CL,3,19
2016,154,45,Hong Kong (SAR China),HK,6,20
2016,153,41,Brazil,BR,3,21
2016,153,46,Bulgaria,BG,5,21
2016,153,47,Romania,RO,5,21
2016,152,42,Andorra,AD,5,22
2016,152,40,Argentina,AR,3,22
2016,151,48,Brunei,BN,6,23
2016,149,44,Croatia,HR,5,24
2016,147,49,Israel,IL,7,25
2016,141,50,Barbados,BB,4,26
2016,140,52,Bahamas,BS,4,27
2016,139,51,Mexico,MX,3,28
2016,137,59,Taiwan (Chinese Taipei),TW,6,29
2016,137,54,Uruguay,UY,3,29
2016,134,58,Antigua and Barbuda,AG,4,30
2016,134,56,Vatican City,VA,5,30
2016,133,53,Seychelles,SC,1,31
2016,132,55,St. Kitts and Nevis,KN,4,32
2016,132,64,Venezuela,VE,3,32
2016,131,57,Costa Rica,CR,3,33
2016,130,61,Trinidad and Tobago,TT,4,34
2016,128,60,Mauritius,MU,1,35
2016,127,65,Panama,PA,3,36
2016,125,63,Paraguay,PY,3,37
2016,125,66,St. Lucia,LC,4,37
2016,125,67,St. Vincent and the Grenadines,VC,4,37
2016,122,62,United Arab Emirates,AE,7,38
2016,121,69,Grenada,GD,4,39
2016,120,68,Macao (SAR China),MO,6,40
2016,119,71,Dominica,DM,4,41
2016,119,70,Honduras,HN,3,41
2016,116,72,Guatemala,GT,3,42
2016,115,73,El Salvador,SV,3,43
2016,115,75,Serbia,RS,5,43
2016,112,77,Samoa,WS,8,44
2016,0,82,North Macedonia,MK,5,45
2016,110,79,Nicaragua,NI,3,46
2016,110,84,Tonga,TO,8,46
2016,110,78,Vanuatu,VU,8,46
2016,107,88,Montenegro,ME,5,47
2016,105,89,Russian Federation,RU,5,48
2016,0,92,Palau Islands,PW,8,49
2016,103,81,Colombia,CO,3,50
2016,102,91,Türkiye,TR,5,51
2016,101,93,Bosnia and Herzegovina,BA,5,52
2016,101,87,Moldova,MD,5,52
2016,98,94,Albania,AL,5,53
2016,97,96,South Africa,ZA,1,54
2016,94,97,Belize,BZ,3,55
2016,86,74,Peru,PE,3,56
2016,86,76,Solomon Islands,SB,8,56
2016,82,101,Guyana,GY,3,57
2016,82,102,Kuwait,KW,7,57
2016,0,99,Timor-Leste,TL,6,57
2016,82,85,Tuvalu,TV,8,57
2016,81,98,Ecuador,EC,3,58
2016,81,100,Fiji,FJ,8,58
2016,81,80,Ukraine,UA,5,58
2016,80,103,Maldives,MV,6,59
2016,80,104,Nauru,NR,8,59
2016,79,86,Kiribati,KI,8,60
2016,79,83,Marshall Islands,MH,8,60
2016,79,109,Qatar,QA,7,60
2016,78,105,Jamaica,JM,4,61
2016,77,106,Papua New Guinea,PG,8,62
2016,75,90,Micronesia,FM,8,63
2016,74,111,Suriname,SR,3,64
2016,73,110,Bahrain,BH,7,65
2016,72,107,Bolivia,BO,3,66
2016,72,108,Botswana,BW,1,66
2016,71,115,Oman,OM,7,67
2016,71,113,Thailand,TH,6,67
2016,70,112,Namibia,NA,1,68
2016,69,119,Lesotho,LS,1,69
2016,69,120,Saudi Arabia,SA,7,69
2016,68,118,Kenya,KE,1,70
2016,67,116,Belarus,BY,5,71
2016,67,95,Georgia,GE,5,71
2016,67,114,Kazakhstan,KZ,6,71
2016,67,122,Malawi,MW,1,71
2016,67,121,The Gambia,GM,1,71
2016,67,117,eSwatini,SZ,1,71
2016,65,123,Tanzania,TZ,1,72
2016,65,124,Tunisia,TN,1,72
2016,64,134,Ghana,GH,1,73
2016,63,125,Zambia,ZM,1,74
2016,62,126,Azerbaijan,AZ,5,75
